ndwi,mndwi,ndci,ndti,do,ndsi,ph,chl_a,ssc,wst,date
,,,,,,,,,,06-10-2022
,,,,,,,,,,07-10-2022
,,,,,,,,,,08-10-2022
,,,,,,,,,,09-10-2022
-0.019656402,-0.027397582,-0.02791338,-0.013551916,,,,,,,10-10-2022
,,,,,,,,,,11-10-2022
,,,,,,,,,,12-10-2022
,,,,-0.027973549,-0.040691941,7.5504553,12.5725487,2.582057456,-240.792367,13-10-2022
,,,,,,,,,,14-10-2022
-0.018877829,-0.026626946,-0.031647779,0.01190198,,,,,,,15-10-2022
,,,,,,,,,,16-10-2022
,,,,,,,,,,17-10-2022
,,,,-0.017733175,-0.014527995,7.470378826,12.36361437,2.582067813,-239.6027333,18-10-2022
,,,,,,,,,,19-10-2022
-0.020796559,-0.024851418,-0.024711235,0.005499584,,,,,,,20-10-2022
,,,,,,,,,,21-10-2022
,,,,,,,,,,22-10-2022
,,,,-0.00733546,-0.019192895,7.54598296,11.63391968,2.582089955,-237.5207307,23-10-2022
,,,,,,,,,,24-10-2022
-0.03610252,-0.045791165,-0.018093016,-0.005220628,,,,,,,25-10-2022
,,,,,,,,,,26-10-2022
,,,,,,,,,,27-10-2022
,,,,-0.024106277,-0.05079682,7.534821405,12.6706945,2.581907791,-236.8968274,28-10-2022
-0.019731153,-0.027451237,-0.023040835,0.021046166,,,,,,,29-10-2022
,,,,,,,,,,30-10-2022
,,,,,,,,,,01-11-2022
,,,,0.004423253,-0.006272459,7.539336687,11.35965011,2.582072857,-236.3754812,02-11-2022
,,,,,,,,,,03-11-2022
-0.012128457,-0.025197626,-0.028110602,0.018962268,,,,,,,04-11-2022
,,,,,,,,,,05-11-2022
,,,,,,,,,,06-11-2022
,,,,-0.013198932,-0.006086093,7.486458834,12.60569359,2.582088813,-236.1326157,07-11-2022
,,,,,,,,,,08-11-2022
0.053728383,0.035413457,-0.051950992,0.130947783,,,,,,,09-11-2022
,,,,,,,,,,10-11-2022
,,,,,,,,,,11-11-2022
,,,,0.081527765,0.165313508,7.251337624,8.78221784,2.582544744,-231.0774077,12-11-2022
,,,,,,,,,,13-11-2022
,,,,,,,,,,14-11-2022
,,,,,,,,,,15-11-2022
,,,,,,,,,,16-11-2022
,,,,,,,,,,17-11-2022
,,,,,,,,,,18-11-2022
0.001715492,-0.0119215,-0.024357704,0.037204684,,,,,,,19-11-2022
,,,,,,,,,,20-11-2022
,,,,,,,,,,21-11-2022
,,,,0.014240192,0.025366648,7.492426976,11.04983473,2.582192521,-240.3626507,22-11-2022
,,,,,,,,,,23-11-2022
0.001860691,-0.014793624,-0.024780027,0.02226501,,,,,,,24-11-2022
,,,,,,,,,,25-11-2022
,,,,,,,,,,26-11-2022
,,,,-0.003916162,0.007588635,7.483173837,12.63373689,2.582171858,-239.8304222,27-11-2022
-0.006228047,-0.027535847,-0.024213348,0.037727178,,,,,,,28-11-2022
,,,,,,,,,,29-11-2022
,,,,,,,,,,30-11-2022
,,,,0.003633982,0.010370345,7.560444591,12.20504163,2.582069131,-240.486739,02-12-2022
,,,,,,,,,,03-12-2022
-0.0199813,-0.037017598,-0.016092532,0.004302739,,,,,,,04-12-2022
,,,,,,,,,,05-12-2022
,,,,,,,,,,06-12-2022
,,,,-0.025610989,-0.032479716,7.575369785,15.05948302,2.58197932,-240.1473317,07-12-2022
,,,,,,,,,,08-12-2022
,,,,,,,,,,09-12-2022
,,,,,,,,,,10-12-2022
,,,,,,,,,,11-12-2022
,,,,,,,,,,12-12-2022
,,,,,,,,,,13-12-2022
-0.019090954,-0.030563439,-0.019456131,0.000253456,,,,,,,14-12-2022
,,,,,,,,,,15-12-2022
,,,,,,,,,,16-12-2022
,,,,-0.024925047,-0.03008159,7.498664229,12.52865702,2.582039199,-240.8001531,17-12-2022
,,,,,,,,,,18-12-2022
-0.000208747,-0.013354489,-0.034086297,0.027096228,,,,,,,19-12-2022
,,,,,,,,,,20-12-2022
,,,,,,,,,,21-12-2022
,,,,-0.003186804,0.013880302,7.480451369,11.24379817,2.582180036,-241.410515,22-12-2022
,,,,,,,,,,23-12-2022
-0.034948773,-0.040180735,-0.015490981,0.037557086,,,,,,,24-12-2022
,,,,,,,,,,25-12-2022
,,,,,,,,,,26-12-2022
,,,,0.004346845,-0.002443971,7.573814381,14.70362315,2.581963215,-236.7703103,27-12-2022
,,,,,,,,,,28-12-2022
,,,,,,,,,,29-12-2022
,,,,,,,,,,30-12-2022
